Event,Fight,Weight Class,Method,Format,Fighter,Winner,KD,Sub. Att,Reversal,Rounds,form_last_5,landed_sig. str.,atmp_sig. str.,landed_total str.,atmp_total str.,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,Control Time Sec,Total_fight_length_sec,Sig_Str_Acc,Sig_Str_LpM,Total_Str_Acc,Total_Str_LpM,Head_Str_Acc,Head_Str_LpM,Body_Str_Acc,Body_Str_LpM,Leg_Str_Acc,Leg_Str_LpM,Distance_Str_Acc,Distance_Str_LpM,Clinch_Str_Acc,Clinch_Str_LpM,Ground_Str_Acc,Ground_Str_LpM,TD_Avg.,TD_Acc.,TD_Def.,Control_Ratio,height_cm,reach_cm,stance,age_at_fight_days
UFC 285: Jones vs. Gane,Mateusz Gamrot - Jalin Turner,6,0,1,Mateusz Gamrot,1,0,0,0,3,31,29.0,42.0,89.0,109.0,4.0,12.0,18.0,30.0,2.0,3.0,9.0,9.0,21.0,32.0,2.0,2.0,6.0,8.0,412.0,900.0,0.6904761904761905,1.9333333333333333,0.8165137614678899,5.933333333333334,0.6,1.2,0.6666666666666666,0.13333333333333333,1.0,0.6,0.65625,1.4,1.0,0.13333333333333333,0.75,0.4,0.26666666666666666,0.3333333333333333,1.0,0.4577777777777778,177.8,177.8,2,11771.0
UFC 285: Jones vs. Gane,Esteban Ribovics - Loik Radzhabov,6,0,1,Esteban Ribovics,0,1,1,1,3,0,66.0,129.0,98.0,162.0,0.0,1.0,52.0,114.0,11.0,12.0,3.0,3.0,61.0,124.0,1.0,1.0,4.0,4.0,31.0,900.0,0.5116279069767442,4.4,0.6049382716049383,6.533333333333333,0.45614035087719296,3.466666666666667,0.9166666666666666,0.7333333333333333,1.0,0.2,0.49193548387096775,4.066666666666666,1.0,0.06666666666666667,1.0,0.26666666666666666,0.0,0.0,1.0,0.034444444444444444,177.8,175.26,1,9807.0
UFC 285: Jones vs. Gane,Julian Marquez - Marc-Andre Barriault,7,1,1,Marc-Andre Barriault,1,0,0,0,2,24,109.0,222.0,127.0,246.0,0.0,0.0,91.0,202.0,18.0,20.0,0.0,0.0,60.0,133.0,49.0,89.0,0.0,0.0,89.0,552.0,0.49099099099099097,11.847826086956523,0.516260162601626,13.804347826086957,0.4504950495049505,9.891304347826088,0.9,1.956521739130435,0.0,0.0,0.45112781954887216,6.521739130434783,0.550561797752809,5.326086956521739,0.0,0.0,0.0,0.0,1.0,0.161231884057971,185.42,187.96,1,12067.0
UFC 285: Jones vs. Gane,Valentina Shevchenko - Alexa Grasso,27,2,3,Valentina Shevchenko,0,0,0,0,4,62,87.0,145.0,167.0,228.0,4.0,6.0,68.0,121.0,8.0,12.0,11.0,12.0,80.0,133.0,2.0,7.0,5.0,5.0,324.0,1174.0,0.6,4.4463373083475295,0.7324561403508771,8.534923339011925,0.5619834710743802,3.475298126064736,0.6666666666666666,0.4088586030664395,0.9166666666666666,0.5621805792163543,0.6015037593984962,4.088586030664395,0.2857142857142857,0.10221465076660988,1.0,0.2555366269165247,0.20442930153321975,0.6666666666666666,1.0,0.27597955706984667,165.1,167.64000000000001,2,12780.0
UFC 285: Jones vs. Gane,Valentina Shevchenko - Alexa Grasso,27,2,3,Alexa Grasso,1,0,1,0,4,61,59.0,181.0,182.0,308.0,0.0,2.0,31.0,137.0,12.0,18.0,16.0,26.0,50.0,172.0,8.0,8.0,1.0,1.0,82.0,1174.0,0.3259668508287293,3.0153321976149914,0.5909090909090909,9.301533219761499,0.22627737226277372,1.5843270868824533,0.6666666666666666,0.6132879045996593,0.6153846153846154,0.817717206132879,0.29069767441860467,2.5553662691652472,1.0,0.4088586030664395,1.0,0.05110732538330494,0.0,0.0,-1.0,0.06984667802385008,165.1,167.64000000000001,1,10799.0
UFC 285: Jones vs. Gane,Derek Brunson - Dricus Du Plessis,7,1,1,Derek Brunson,0,0,1,1,2,31,37.0,84.0,43.0,90.0,1.0,2.0,27.0,71.0,9.0,12.0,1.0,1.0,30.0,74.0,3.0,5.0,4.0,5.0,150.0,599.0,0.44047619047619047,3.7061769616026714,0.4777777777777778,4.3071786310517535,0.38028169014084506,2.7045075125208684,0.75,0.9015025041736228,1.0,0.1001669449081803,0.40540540540540543,3.0050083472454094,0.6,0.3005008347245409,0.8,0.4006677796327212,0.1001669449081803,0.5,1.0,0.25041736227045075,185.42,195.58,2,14304.0
UFC 285: Jones vs. Gane,Derek Brunson - Dricus Du Plessis,7,1,1,Dricus Du Plessis,1,1,1,0,2,60,71.0,115.0,84.0,132.0,1.0,2.0,55.0,97.0,8.0,9.0,8.0,9.0,53.0,95.0,3.0,3.0,15.0,17.0,85.0,599.0,0.6173913043478261,7.111853088480802,0.6363636363636364,8.414023372287145,0.5670103092783505,5.509181969949917,0.8888888888888888,0.8013355592654424,0.8888888888888888,0.8013355592654424,0.5578947368421052,5.308848080133556,1.0,0.3005008347245409,0.8823529411764706,1.5025041736227047,0.1001669449081803,0.5,0.5,0.1419031719532554,185.42,193.04,3,10641.0
UFC 285: Jones vs. Gane,Esteban Ribovics - Loik Radzhabov,6,0,1,Loik Radzhabov,1,0,0,0,3,0,40.0,85.0,67.0,117.0,11.0,21.0,33.0,78.0,6.0,6.0,1.0,1.0,37.0,81.0,1.0,2.0,2.0,2.0,459.0,900.0,0.47058823529411764,2.6666666666666665,0.5726495726495726,4.466666666666667,0.4230769230769231,2.2,1.0,0.4,1.0,0.06666666666666667,0.4567901234567901,2.466666666666667,0.5,0.06666666666666667,1.0,0.13333333333333333,0.7333333333333333,0.5238095238095238,1.0,0.51,180.34,175.26,1,11856.0
UFC 285: Jones vs. Gane,Julian Marquez - Marc-Andre Barriault,7,1,1,Julian Marquez,0,0,0,0,2,28,82.0,171.0,83.0,172.0,0.0,1.0,63.0,142.0,10.0,18.0,9.0,11.0,63.0,141.0,19.0,30.0,0.0,0.0,0.0,552.0,0.47953216374269003,8.913043478260871,0.48255813953488375,9.021739130434783,0.44366197183098594,6.847826086956522,0.5555555555555556,1.0869565217391306,0.8181818181818182,0.9782608695652175,0.44680851063829785,6.847826086956522,0.6333333333333333,2.065217391304348,0.0,0.0,0.0,0.0,1.0,0.0,187.96,182.88,1,11988.0
UFC 285: Jones vs. Gane,Ian Machado Garry - Song Kenan,24,1,1,Song Kenan,0,1,0,0,3,28,55.0,110.0,61.0,120.0,2.0,3.0,18.0,69.0,8.0,9.0,29.0,32.0,45.0,94.0,7.0,8.0,3.0,8.0,44.0,862.0,0.5,3.82830626450116,0.5083333333333333,4.2459396751740135,0.2608695652173913,1.2529002320185614,0.8888888888888888,0.5568445475638051,0.90625,2.0185614849187936,0.4787234042553192,3.1322505800464038,0.875,0.4872389791183295,0.375,0.2088167053364269,0.13921113689095127,0.6666666666666666,1.0,0.05104408352668213,182.88,180.34,1,12047.0
UFC 285: Jones vs. Gane,Mana Martinez - Cameron Saaiman,0,0,1,Mana Martinez,0,0,0,0,3,41,60.0,148.0,63.0,160.0,0.0,0.0,40.0,125.0,15.0,18.0,5.0,5.0,58.0,144.0,2.0,4.0,0.0,0.0,0.0,900.0,0.40540540540540543,4.0,0.39375,4.2,0.32,2.6666666666666665,0.8333333333333334,1.0,1.0,0.3333333333333333,0.4027777777777778,3.8666666666666667,0.5,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,177.8,177.8,1,9840.0
UFC 285: Jones vs. Gane,Ian Machado Garry - Song Kenan,24,1,1,Ian Machado Garry,1,1,0,0,3,56,127.0,231.0,127.0,231.0,0.0,0.0,58.0,149.0,36.0,46.0,33.0,36.0,119.0,220.0,1.0,1.0,7.0,10.0,5.0,862.0,0.5497835497835498,8.839907192575406,0.5497835497835498,8.839907192575406,0.38926174496644295,4.037122969837587,0.782608695652174,2.5058004640371228,0.9166666666666666,2.296983758700696,0.5409090909090909,8.2830626450116,1.0,0.06960556844547564,0.7,0.4872389791183295,0.0,0.0,1.0,0.00580046403712297,190.5,187.96,1,9238.0
UFC 285: Jones vs. Gane,Mana Martinez - Cameron Saaiman,0,0,1,Cameron Saaiman,1,1,0,0,3,32,117.0,240.0,146.0,272.0,1.0,1.0,66.0,175.0,23.0,30.0,28.0,35.0,85.0,191.0,1.0,3.0,31.0,46.0,247.0,900.0,0.4875,7.8,0.5367647058823529,9.733333333333333,0.37714285714285717,4.4,0.7666666666666667,1.5333333333333334,0.8,1.8666666666666667,0.44502617801047123,5.666666666666667,0.3333333333333333,0.06666666666666667,0.6739130434782609,2.066666666666667,0.06666666666666667,1.0,1.0,0.27444444444444444,172.72,170.18,2,8109.0
UFC 285: Jones vs. Gane,Bo Nickal - Jamie Pickett,7,2,1,Jamie Pickett,0,0,0,0,1,15,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,174.0,0.5,0.3448275862068966,0.5,0.3448275862068966,0.0,0.0,1.0,0.3448275862068966,0.0,0.0,0.0,0.0,1.0,0.3448275862068966,0.0,0.0,0.0,0.0,0.0,0.0,187.96,203.2,1,12605.0
UFC 285: Jones vs. Gane,Cody Garbrandt - Trevin Jones,0,0,1,Cody Garbrandt,1,0,0,0,3,12,26.0,33.0,33.0,40.0,2.0,3.0,8.0,14.0,14.0,15.0,4.0,4.0,21.0,28.0,2.0,2.0,3.0,3.0,152.0,900.0,0.7878787878787878,1.7333333333333334,0.825,2.2,0.5714285714285714,0.5333333333333333,0.9333333333333333,0.9333333333333333,1.0,0.26666666666666666,0.75,1.4,1.0,0.13333333333333333,1.0,0.2,0.13333333333333333,0.6666666666666666,1.0,0.1688888888888889,172.72,165.1,1,11563.0
UFC 285: Jones vs. Gane,Cody Garbrandt - Trevin Jones,0,0,1,Trevin Jones,0,0,1,0,3,7,20.0,69.0,30.0,79.0,1.0,2.0,9.0,50.0,8.0,14.0,3.0,5.0,15.0,64.0,1.0,1.0,4.0,4.0,99.0,900.0,0.2898550724637681,1.3333333333333333,0.379746835443038,2.0,0.18,0.6,0.5714285714285714,0.5333333333333333,0.6,0.2,0.234375,1.0,1.0,0.06666666666666667,1.0,0.26666666666666666,0.06666666666666667,0.5,0.0,0.11,170.18,177.8,2,11900.0
UFC 285: Jones vs. Gane,Bo Nickal - Jamie Pickett,7,2,1,Bo Nickal,1,0,2,0,1,0,1.0,4.0,3.0,6.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,150.0,174.0,0.25,0.3448275862068966,0.5,1.0344827586206897,0.0,0.0,0.5,0.3448275862068966,0.0,0.0,0.0,0.0,0.3333333333333333,0.3448275862068966,0.0,0.0,0.3448275862068966,0.25,1.0,0.8620689655172413,185.42,193.04,2,9911.0
UFC 285: Jones vs. Gane,Viviane Araujo - Amanda Ribas,27,0,1,Viviane Araujo,0,0,2,0,3,24,46.0,115.0,86.0,162.0,0.0,0.0,37.0,105.0,5.0,6.0,4.0,4.0,45.0,114.0,0.0,0.0,1.0,1.0,0.0,900.0,0.4,3.066666666666667,0.5308641975308642,5.733333333333333,0.3523809523809524,2.466666666666667,0.8333333333333334,0.3333333333333333,1.0,0.26666666666666666,0.39473684210526316,3.0,0.0,0.0,1.0,0.06666666666666667,0.0,0.0,1.0,0.0,162.56,172.72,1,13252.0
UFC 285: Jones vs. Gane,Viviane Araujo - Amanda Ribas,27,0,1,Amanda Ribas,1,0,0,0,3,24,98.0,183.0,205.0,320.0,2.0,2.0,71.0,149.0,11.0,16.0,16.0,18.0,93.0,176.0,0.0,0.0,5.0,7.0,500.0,900.0,0.5355191256830601,6.533333333333333,0.640625,13.666666666666666,0.47651006711409394,4.733333333333333,0.6875,0.7333333333333333,0.8888888888888888,1.0666666666666667,0.5284090909090909,6.2,0.0,0.0,0.7142857142857143,0.3333333333333333,0.13333333333333333,1.0,1.0,0.5555555555555556,160.02,167.64000000000001,1,10782.0
UFC 285: Jones vs. Gane,Geoff Neal - Shavkat Rakhmonov,24,2,1,Geoff Neal,0,0,0,0,3,52,69.0,145.0,69.0,145.0,0.0,0.0,63.0,136.0,4.0,6.0,2.0,3.0,57.0,129.0,12.0,16.0,0.0,0.0,72.0,857.0,0.47586206896551725,4.830805134189031,0.47586206896551725,4.830805134189031,0.4632352941176471,4.41073512252042,0.6666666666666666,0.28004667444574094,0.6666666666666666,0.14002333722287047,0.4418604651162791,3.9906651108518085,0.75,0.8401400233372229,0.0,0.0,0.0,0.0,1.0,0.08401400233372229,180.34,190.5,2,11876.0
UFC 285: Jones vs. Gane,Geoff Neal - Shavkat Rakhmonov,24,2,1,Shavkat Rakhmonov,1,0,1,0,3,60,113.0,179.0,120.0,186.0,0.0,4.0,69.0,130.0,39.0,44.0,5.0,5.0,74.0,131.0,39.0,48.0,0.0,0.0,223.0,857.0,0.6312849162011173,7.911318553092182,0.6451612903225806,8.401400233372229,0.5307692307692308,4.830805134189031,0.8863636363636364,2.7304550758459745,1.0,0.3500583430571762,0.5648854961832062,5.180863477246207,0.8125,2.7304550758459745,0.0,0.0,0.0,0.0,1.0,0.2602100350058343,185.42,195.58,1,10359.0
UFC 285: Jones vs. Gane,Jon Jones - Ciryl Gane,4,2,3,Jon Jones,1,0,1,0,1,62,5.0,10.0,8.0,14.0,2.0,2.0,2.0,5.0,0.0,1.0,3.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,57.0,124.0,0.5,2.419354838709677,0.5714285714285714,3.8709677419354835,0.4,0.9677419354838709,0.0,0.0,0.75,1.4516129032258063,0.5,2.419354838709677,0.0,0.0,0.0,0.0,0.9677419354838709,1.0,1.0,0.4596774193548387,193.04,213.36,1,13012.0
UFC 285: Jones vs. Gane,Jon Jones - Ciryl Gane,4,2,3,Ciryl Gane,0,0,0,0,1,47,6.0,8.0,7.0,9.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,124.0,0.75,2.9032258064516125,0.7777777777777778,3.387096774193548,0.3333333333333333,0.48387096774193544,1.0,0.9677419354838709,1.0,1.4516129032258063,0.75,2.9032258064516125,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,193.04,205.74,1,12014.0
UFC Fight Night: Muniz vs. Allen,Rafael Alves - Nurullo Aliev,6,0,1,Rafael Alves,0,0,2,1,3,18,6.0,17.0,25.0,36.0,0.0,0.0,2.0,11.0,2.0,3.0,2.0,3.0,6.0,17.0,0.0,0.0,0.0,0.0,78.0,900.0,0.35294117647058826,0.4,0.6944444444444444,1.6666666666666667,0.18181818181818182,0.13333333333333333,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.13333333333333333,0.35294117647058826,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08666666666666667,172.72,172.72,1,11791.0
UFC Fight Night: Muniz vs. Allen,Joe Solecki - Carl Deaton,6,2,1,Carl Deaton,0,0,0,0,2,0,1.0,12.0,13.0,29.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,595.0,0.08333333333333333,0.10084033613445378,0.4482758620689655,1.3109243697478992,0.1,0.10084033613445378,0.0,0.0,0.0,0.0,0.08333333333333333,0.10084033613445378,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,170.18,175.26,1,12146.0
UFC Fight Night: Muniz vs. Allen,Joe Solecki - Carl Deaton,6,2,1,Joe Solecki,1,0,3,0,2,47,2.0,8.0,49.0,67.0,2.0,3.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,0.0,0.0,531.0,595.0,0.25,0.20168067226890757,0.7313432835820896,4.9411764705882355,0.16666666666666666,0.10084033613445378,0.0,0.0,1.0,0.10084033613445378,0.16666666666666666,0.10084033613445378,0.5,0.10084033613445378,0.0,0.0,0.20168067226890757,0.6666666666666666,1.0,0.892436974789916,175.26,177.8,1,10774.0
UFC Fight Night: Muniz vs. Allen,Jasmine Jasudavicius - Gabriella Fernandes,27,0,1,Gabriella Fernandes,0,0,0,0,3,0,26.0,56.0,54.0,86.0,0.0,1.0,10.0,37.0,8.0,10.0,8.0,9.0,25.0,55.0,1.0,1.0,0.0,0.0,4.0,900.0,0.4642857142857143,1.7333333333333334,0.627906976744186,3.6,0.2702702702702703,0.6666666666666666,0.8,0.5333333333333333,0.8888888888888888,0.5333333333333333,0.45454545454545453,1.6666666666666667,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,-3.0,0.0044444444444444444,167.64000000000001,167.64000000000001,2,10788.0
UFC Fight Night: Muniz vs. Allen,Jasmine Jasudavicius - Gabriella Fernandes,27,0,1,Jasmine Jasudavicius,1,0,0,0,3,17,24.0,54.0,149.0,215.0,4.0,8.0,17.0,46.0,3.0,4.0,4.0,4.0,16.0,40.0,1.0,1.0,7.0,13.0,691.0,900.0,0.4444444444444444,1.6,0.6930232558139535,9.933333333333334,0.3695652173913043,1.1333333333333333,0.75,0.2,1.0,0.26666666666666666,0.4,1.0666666666666667,1.0,0.06666666666666667,0.5384615384615384,0.4666666666666667,0.26666666666666666,0.5,1.0,0.7677777777777778,170.18,172.72,1,12414.0
UFC Fight Night: Muniz vs. Allen,Erick Gonzalez - Trevor Peek,6,1,1,Trevor Peek,1,2,0,0,1,0,51.0,86.0,51.0,86.0,0.0,1.0,38.0,70.0,8.0,11.0,5.0,5.0,36.0,67.0,9.0,12.0,6.0,7.0,16.0,299.0,0.5930232558139535,10.234113712374581,0.5930232558139535,10.234113712374581,0.5428571428571428,7.625418060200669,0.7272727272727273,1.605351170568562,1.0,1.0033444816053512,0.5373134328358209,7.224080267558528,0.75,1.806020066889632,0.8571428571428571,1.2040133779264215,0.0,0.0,-3.0,0.05351170568561873,175.26,177.8,3,10274.0
UFC Fight Night: Muniz vs. Allen,Erick Gonzalez - Trevor Peek,6,1,1,Erick Gonzalez,0,0,0,0,1,2,7.0,29.0,11.0,35.0,4.0,6.0,5.0,27.0,1.0,1.0,1.0,1.0,7.0,28.0,0.0,1.0,0.0,0.0,135.0,299.0,0.2413793103448276,1.4046822742474916,0.3142857142857143,2.2073578595317724,0.18518518518518517,1.0033444816053512,1.0,0.20066889632107024,1.0,0.20066889632107024,0.25,1.4046822742474916,0.0,0.0,0.0,0.0,0.802675585284281,0.6666666666666666,1.0,0.451505016722408,180.34,190.5,1,11359.0
UFC Fight Night: Muniz vs. Allen,Mike Malott - Yohan Lainesse,24,2,1,Yohan Lainesse,0,0,0,0,1,33,1.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,255.0,0.25,0.23529411764705882,0.25,0.23529411764705882,0.3333333333333333,0.23529411764705882,0.0,0.0,0.0,0.0,0.25,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.42,193.04,1,11152.0
UFC Fight Night: Muniz vs. Allen,Mike Malott - Yohan Lainesse,24,2,1,Mike Malott,1,0,1,0,1,32,9.0,17.0,20.0,28.0,1.0,1.0,3.0,8.0,4.0,7.0,2.0,2.0,9.0,17.0,0.0,0.0,0.0,0.0,96.0,255.0,0.5294117647058824,2.1176470588235294,0.7142857142857143,4.705882352941177,0.375,0.7058823529411765,0.5714285714285714,0.9411764705882353,1.0,0.47058823529411764,0.5294117647058824,2.1176470588235294,0.0,0.0,0.0,0.0,0.23529411764705882,1.0,1.0,0.3764705882352941,185.42,185.42000000000002,1,11433.0
UFC Fight Night: Muniz vs. Allen,Rafael Alves - Nurullo Aliev,6,0,1,Nurullo Aliev,1,0,0,1,3,0,19.0,45.0,92.0,140.0,3.0,4.0,19.0,42.0,0.0,1.0,0.0,2.0,1.0,10.0,0.0,0.0,18.0,35.0,651.0,900.0,0.4222222222222222,1.2666666666666666,0.6571428571428571,6.133333333333334,0.4523809523809524,1.2666666666666666,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.0,0.5142857142857142,1.2,0.2,0.75,1.0,0.7233333333333334,177.8,182.88,1,8114.0
UFC Fight Night: Muniz vs. Allen,Jordan Leavitt - Victor Martinez,6,1,1,Jordan Leavitt,1,1,0,0,1,28,17.0,35.0,18.0,38.0,0.0,2.0,8.0,21.0,6.0,10.0,3.0,4.0,8.0,22.0,5.0,7.0,4.0,6.0,46.0,147.0,0.4857142857142857,6.938775510204081,0.47368421052631576,7.346938775510203,0.38095238095238093,3.265306122448979,0.6,2.4489795918367343,0.75,1.2244897959183672,0.36363636363636365,3.265306122448979,0.7142857142857143,2.0408163265306123,0.6666666666666666,1.6326530612244896,0.0,0.0,1.0,0.3129251700680272,175.26,180.34,2,10130.0
UFC Fight Night: Muniz vs. Allen,Jordan Leavitt - Victor Martinez,6,1,1,Victor Martinez,0,0,0,0,1,0,7.0,28.0,9.0,31.0,0.0,0.0,4.0,20.0,0.0,1.0,3.0,7.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,147.0,0.25,2.8571428571428568,0.2903225806451613,3.6734693877551017,0.2,1.6326530612244896,0.0,0.0,0.42857142857142855,1.2244897959183672,0.25,2.8571428571428568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,172.72,177.8,1,11546.0
UFC Fight Night: Muniz vs. Allen,Ode Osbourne - Charles Johnson,1,0,1,Charles Johnson,0,0,0,0,3,49,60.0,127.0,74.0,147.0,1.0,5.0,28.0,78.0,10.0,24.0,22.0,25.0,42.0,101.0,17.0,25.0,1.0,1.0,78.0,900.0,0.47244094488188976,4.0,0.5034013605442177,4.933333333333334,0.358974358974359,1.8666666666666667,0.4166666666666667,0.6666666666666666,0.88,1.4666666666666666,0.4158415841584158,2.8,0.68,1.1333333333333333,1.0,0.06666666666666667,0.06666666666666667,0.2,0.4,0.08666666666666667,175.26,177.8,3,11734.0
UFC Fight Night: Muniz vs. Allen,Ode Osbourne - Charles Johnson,1,0,1,Ode Osbourne,1,0,0,0,3,28,48.0,154.0,50.0,157.0,3.0,10.0,17.0,110.0,10.0,15.0,21.0,29.0,45.0,150.0,3.0,4.0,0.0,0.0,173.0,900.0,0.3116883116883117,3.2,0.3184713375796178,3.3333333333333335,0.15454545454545454,1.1333333333333333,0.6666666666666666,0.6666666666666666,0.7241379310344828,1.4,0.3,3.0,0.75,0.2,0.0,0.0,0.2,0.3,1.0,0.1922222222222222,170.18,185.42000000000002,2,11370.0
UFC Fight Night: Muniz vs. Allen,Augusto Sakai - Don'Tale Mayes,4,0,1,Don'Tale Mayes,0,0,0,0,3,50,29.0,62.0,77.0,121.0,0.0,1.0,15.0,46.0,10.0,12.0,4.0,4.0,24.0,56.0,5.0,6.0,0.0,0.0,166.0,900.0,0.46774193548387094,1.9333333333333333,0.6363636363636364,5.133333333333334,0.32608695652173914,1.0,0.8333333333333334,0.6666666666666666,1.0,0.26666666666666666,0.42857142857142855,1.6,0.8333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.18444444444444444,198.12,205.74,1,11363.0
UFC Fight Night: Muniz vs. Allen,Augusto Sakai - Don'Tale Mayes,4,0,1,Augusto Sakai,1,0,0,0,3,6,53.0,95.0,107.0,173.0,1.0,2.0,27.0,65.0,18.0,22.0,8.0,8.0,21.0,49.0,30.0,42.0,2.0,4.0,531.0,900.0,0.5578947368421052,3.533333333333333,0.6184971098265896,7.133333333333334,0.4153846153846154,1.8,0.8181818181818182,1.2,1.0,0.5333333333333333,0.42857142857142855,1.4,0.7142857142857143,2.0,0.5,0.13333333333333333,0.06666666666666667,0.5,1.0,0.59,190.5,195.58,1,11615.0
UFC Fight Night: Muniz vs. Allen,Tatiana Suarez - Montana De La Rosa,27,2,1,Montana De La Rosa,0,0,0,0,2,23,5.0,11.0,36.0,46.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.0,1.0,7.0,4.0,4.0,0.0,0.0,37.0,471.0,0.45454545454545453,0.6369426751592357,0.782608695652174,4.585987261146497,0.4,0.5095541401273885,1.0,0.12738853503184713,0.0,0.0,0.14285714285714285,0.12738853503184713,1.0,0.5095541401273885,0.0,0.0,0.0,0.0,-1.0,0.07855626326963906,170.18,172.72,1,10238.0
UFC Fight Night: Muniz vs. Allen,Tatiana Suarez - Montana De La Rosa,27,2,1,Tatiana Suarez,1,0,1,0,2,62,10.0,13.0,37.0,43.0,2.0,6.0,0.0,1.0,8.0,10.0,2.0,2.0,3.0,5.0,7.0,8.0,0.0,0.0,345.0,471.0,0.7692307692307693,1.2738853503184715,0.8604651162790697,4.713375796178344,0.0,0.0,0.8,1.019108280254777,1.0,0.25477707006369427,0.6,0.3821656050955414,0.875,0.89171974522293,0.0,0.0,0.25477707006369427,0.3333333333333333,1.0,0.732484076433121,165.1,167.64000000000001,2,11756.0
UFC Fight Night: Muniz vs. Allen,Andre Muniz - Brendan Allen,7,2,1,Brendan Allen,1,0,2,0,3,59,42.0,102.0,64.0,129.0,1.0,1.0,21.0,76.0,12.0,16.0,9.0,10.0,40.0,98.0,0.0,0.0,2.0,4.0,252.0,865.0,0.4117647058823529,2.9132947976878616,0.49612403100775193,4.439306358381503,0.27631578947368424,1.4566473988439308,0.75,0.8323699421965318,0.9,0.6242774566473989,0.40816326530612246,2.7745664739884393,0.0,0.0,0.5,0.13872832369942198,0.06936416184971099,1.0,1.0,0.29132947976878615,187.96,190.5,1,9921.0
UFC Fight Night: Muniz vs. Allen,Andre Muniz - Brendan Allen,7,2,1,Andre Muniz,0,0,0,0,3,62,43.0,112.0,45.0,114.0,0.0,3.0,25.0,88.0,8.0,13.0,10.0,11.0,43.0,111.0,0.0,1.0,0.0,0.0,15.0,865.0,0.38392857142857145,2.9826589595375723,0.39473684210526316,3.121387283236994,0.2840909090909091,1.7341040462427746,0.6153846153846154,0.5549132947976879,0.9090909090909091,0.6936416184971098,0.38738738738738737,2.9826589595375723,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.017341040462427744,185.42,198.12,2,12061.0
UFC Fight Night: Andrade vs. Blanchfield,AJ Fletcher - Themba Gorimbo,24,2,1,Themba Gorimbo,0,0,0,1,2,0,6.0,10.0,15.0,26.0,2.0,2.0,2.0,6.0,3.0,3.0,1.0,1.0,5.0,9.0,1.0,1.0,0.0,0.0,120.0,397.0,0.6,0.9068010075566751,0.5769230769230769,2.2670025188916876,0.3333333333333333,0.3022670025188917,1.0,0.45340050377833757,1.0,0.15113350125944586,0.5555555555555556,0.7556675062972292,1.0,0.15113350125944586,0.0,0.0,0.3022670025188917,1.0,1.0,0.3022670025188917,185.42,195.58,1,11714.0
UFC Fight Night: Andrade vs. Blanchfield,Jessica Andrade - Erin Blanchfield,27,2,3,Erin Blanchfield,1,0,1,0,2,60,51.0,120.0,53.0,124.0,1.0,3.0,38.0,105.0,2.0,4.0,11.0,11.0,50.0,117.0,1.0,3.0,0.0,0.0,63.0,397.0,0.425,7.707808564231739,0.4274193548387097,8.010075566750631,0.3619047619047619,5.7430730478589425,0.5,0.3022670025188917,1.0,1.6624685138539044,0.42735042735042733,7.5566750629722925,0.3333333333333333,0.15113350125944586,0.0,0.0,0.15113350125944586,0.3333333333333333,1.0,0.15869017632241814,162.56,167.64000000000001,1,8691.0
