Event,Fight,Fighter,Weight Class,Winner,KD,Sig. Str.,Total Str.,TD,Sub. Att,Reversal,Control Time,Head,Body,Leg,Distance,Clinch,Ground,Method,Fight_lenght,Rounds,Format,Referee,date,win,form_last_5,Control Time Sec,Total_fight_length_sec,landed_sig_str,atmp_sig_str,landed_total_str,atmp_total_str,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
UFC Fight Night: Moreno vs. Erceg,Jose Daniel Medina - Ateba Gautier,Jose Daniel Medina,Middleweight Bout,L,0,17 of 33,17 of 33,0 of 0,0,0,0:00,6 of 21,6 of 7,5 of 5,17 of 33,0 of 0,0 of 0,KO/TKO,"Time:
        
        3:32","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Raul Porrata,0,0,0.0,0,212,17,33,17,33,0,0,6,21,6,7,5,5,17,33,0,0,0,0,0.0,0.0,0.0,0.0,212.0,17.0,33.0,17.0,33.0,0.0,0.0,6.0,21.0,6.0,7.0,5.0,5.0,17.0,33.0,0.0,0.0,0.0,0.0
UFC Fight Night: Moreno vs. Erceg,Jose Daniel Medina - Ateba Gautier,Ateba Gautier,Middleweight Bout,W,1,28 of 50,28 of 50,0 of 0,0,0,0:00,24 of 43,3 of 6,1 of 1,26 of 48,2 of 2,0 of 0,KO/TKO,"Time:
        
        3:32","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Raul Porrata,1,1,2.0,0,212,28,50,28,50,0,0,24,43,3,6,1,1,26,48,2,2,0,0,1.0,0.0,0.0,0.5,141.0,23.5,43.5,23.5,43.5,0.0,0.0,20.0,38.5,3.0,4.5,0.5,0.5,21.0,40.5,1.5,1.5,1.0,1.5
UFC Fight Night: Moreno vs. Erceg,Jamall Emmers - Gabriel Miranda,Jamall Emmers,Featherweight Bout,W,2,33 of 54,35 of 56,0 of 0,0,1,0:49,24 of 45,7 of 7,2 of 2,26 of 47,3 of 3,4 of 4,KO/TKO,"Time:
        
        4:06","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Fernando Salas Navarro,0,1,1.0,49,246,33,54,35,56,0,0,24,45,7,7,2,2,26,47,3,3,4,4,2.0,0.0,1.0,49.0,246.0,33.0,54.0,35.0,56.0,0.0,0.0,24.0,45.0,7.0,7.0,2.0,2.0,26.0,47.0,3.0,3.0,4.0,4.0
UFC Fight Night: Moreno vs. Erceg,Jamall Emmers - Gabriel Miranda,Gabriel Miranda,Featherweight Bout,L,0,18 of 35,20 of 37,2 of 4,1,0,1:25,10 of 24,5 of 7,3 of 4,16 of 32,2 of 3,0 of 0,KO/TKO,"Time:
        
        4:06","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Fernando Salas Navarro,0,0,0.0,85,246,18,35,20,37,2,4,10,24,5,7,3,4,16,32,2,3,0,0,0.0,1.0,0.0,85.0,246.0,18.0,35.0,20.0,37.0,2.0,4.0,10.0,24.0,5.0,7.0,3.0,4.0,16.0,32.0,2.0,3.0,0.0,0.0
UFC Fight Night: Moreno vs. Erceg,MarQuel Mederos - Austin Hubbard,MarQuel Mederos,Lightweight Bout,W,0,44 of 68,57 of 81,0 of 1,0,1,1:33,21 of 41,7 of 7,16 of 20,32 of 55,4 of 4,8 of 9,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Horacio Lopez Villanueva,1,1,2.0,93,300,44,68,57,81,0,1,21,41,7,7,16,20,32,55,4,4,8,9,0.5,0.0,0.5,65.5,300.0,77.0,116.5,86.0,125.5,0.0,0.5,42.0,74.5,11.5,12.5,23.5,29.5,63.0,100.5,7.0,7.0,7.0,9.0
UFC Fight Night: Moreno vs. Erceg,MarQuel Mederos - Austin Hubbard,Austin Hubbard,Lightweight Bout,L,0,26 of 65,62 of 121,2 of 9,1,0,7:34,16 of 51,6 of 9,4 of 5,22 of 60,3 of 3,1 of 2,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Horacio Lopez Villanueva,0,0,0.0,454,300,26,65,62,121,2,9,16,51,6,9,4,5,22,60,3,3,1,2,0.0,1.0,0.0,454.0,300.0,26.0,65.0,62.0,121.0,2.0,9.0,16.0,51.0,6.0,9.0,4.0,5.0,22.0,60.0,3.0,3.0,1.0,2.0
UFC Fight Night: Moreno vs. Erceg,Manuel Torres - Drew Dober,Manuel Torres,Lightweight Bout,W,1,23 of 25,23 of 25,0 of 0,0,0,0:10,21 of 23,2 of 2,0 of 0,7 of 9,0 of 0,16 of 16,KO/TKO,"Time:
        
        1:45","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Mike Beltran,0,1,1.0,10,105,23,25,23,25,0,0,21,23,2,2,0,0,7,9,0,0,16,16,1.0,0.0,0.0,10.0,105.0,23.0,25.0,23.0,25.0,0.0,0.0,21.0,23.0,2.0,2.0,0.0,0.0,7.0,9.0,0.0,0.0,16.0,16.0
UFC Fight Night: Moreno vs. Erceg,Manuel Torres - Drew Dober,Drew Dober,Lightweight Bout,L,0,3 of 9,3 of 9,0 of 0,0,0,0:00,2 of 5,0 of 3,1 of 1,3 of 9,0 of 0,0 of 0,KO/TKO,"Time:
        
        1:45","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Mike Beltran,0,0,0.0,0,105,3,9,3,9,0,0,2,5,0,3,1,1,3,9,0,0,0,0,0.0,0.0,0.0,0.0,105.0,3.0,9.0,3.0,9.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0
UFC Fight Night: Moreno vs. Erceg,Rafa Garcia - Vinc Pichel,Rafa Garcia,Lightweight Bout,W,0,64 of 120,76 of 136,2 of 6,0,0,2:15,49 of 102,12 of 14,3 of 4,59 of 114,4 of 5,1 of 1,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Raul Porrata,0,1,1.0,135,300,64,120,76,136,2,6,49,102,12,14,3,4,59,114,4,5,1,1,0.0,0.0,0.0,135.0,300.0,64.0,120.0,76.0,136.0,2.0,6.0,49.0,102.0,12.0,14.0,3.0,4.0,59.0,114.0,4.0,5.0,1.0,1.0
UFC Fight Night: Moreno vs. Erceg,Rafa Garcia - Vinc Pichel,Vinc Pichel,Lightweight Bout,L,0,79 of 182,88 of 191,0 of 3,0,0,0:01,32 of 116,27 of 43,20 of 23,74 of 174,4 of 7,1 of 1,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Raul Porrata,0,0,0.0,1,300,79,182,88,191,0,3,32,116,27,43,20,23,74,174,4,7,1,1,0.0,0.0,0.0,1.0,300.0,79.0,182.0,88.0,191.0,0.0,3.0,32.0,116.0,27.0,43.0,20.0,23.0,74.0,174.0,4.0,7.0,1.0,1.0
UFC Fight Night: Moreno vs. Erceg,Ronaldo Rodriguez - Kevin Borjas,Ronaldo Rodriguez,Flyweight Bout,L,0,64 of 151,64 of 151,1 of 5,0,0,0:57,31 of 110,11 of 16,22 of 25,63 of 149,1 of 2,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Herb Dean,0,0,0.0,57,300,64,151,64,151,1,5,31,110,11,16,22,25,63,149,1,2,0,0,0.0,0.0,0.0,57.0,300.0,64.0,151.0,64.0,151.0,1.0,5.0,31.0,110.0,11.0,16.0,22.0,25.0,63.0,149.0,1.0,2.0,0.0,0.0
UFC Fight Night: Moreno vs. Erceg,Ronaldo Rodriguez - Kevin Borjas,Kevin Borjas,Flyweight Bout,W,1,83 of 141,84 of 142,0 of 0,0,0,0:02,72 of 129,6 of 7,5 of 5,78 of 135,3 of 4,2 of 2,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Herb Dean,0,1,1.0,2,300,83,141,84,142,0,0,72,129,6,7,5,5,78,135,3,4,2,2,1.0,0.0,0.0,2.0,300.0,83.0,141.0,84.0,142.0,0.0,0.0,72.0,129.0,6.0,7.0,5.0,5.0,78.0,135.0,3.0,4.0,2.0,2.0
UFC Fight Night: Moreno vs. Erceg,Raul Rosas Jr. - Vince Morales,Raul Rosas Jr.,Bantamweight Bout,W,0,20 of 39,26 of 46,4 of 8,0,0,9:38,12 of 30,5 of 5,3 of 4,16 of 34,0 of 0,4 of 5,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mike Beltran,0,1,1.0,578,300,20,39,26,46,4,8,12,30,5,5,3,4,16,34,0,0,4,5,0.0,0.0,0.0,578.0,300.0,20.0,39.0,26.0,46.0,4.0,8.0,12.0,30.0,5.0,5.0,3.0,4.0,16.0,34.0,0.0,0.0,4.0,5.0
UFC Fight Night: Moreno vs. Erceg,Raul Rosas Jr. - Vince Morales,Vince Morales,Bantamweight Bout,L,0,17 of 31,39 of 53,1 of 1,2,0,2:14,15 of 28,2 of 3,0 of 0,16 of 30,0 of 0,1 of 1,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mike Beltran,0,0,0.0,134,300,17,31,39,53,1,1,15,28,2,3,0,0,16,30,0,0,1,1,0.0,2.0,0.0,134.0,300.0,17.0,31.0,39.0,53.0,1.0,1.0,15.0,28.0,2.0,3.0,0.0,0.0,16.0,30.0,0.0,0.0,1.0,1.0
UFC Fight Night: Moreno vs. Erceg,Edgar Chairez - CJ Vergara,Edgar Chairez,Flyweight Bout,W,0,8 of 27,8 of 27,0 of 0,1,0,0:16,8 of 25,0 of 0,0 of 2,7 of 25,1 of 1,0 of 1,Submission,"Time:
        
        2:30","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,0,1,1.0,16,150,8,27,8,27,0,0,8,25,0,0,0,2,7,25,1,1,0,1,0.0,1.0,0.0,16.0,150.0,8.0,27.0,8.0,27.0,0.0,0.0,8.0,25.0,0.0,0.0,0.0,2.0,7.0,25.0,1.0,1.0,0.0,1.0
UFC Fight Night: Moreno vs. Erceg,Edgar Chairez - CJ Vergara,CJ Vergara,Flyweight Bout,L,0,6 of 13,6 of 13,0 of 0,0,0,0:00,1 of 2,0 of 3,5 of 8,6 of 13,0 of 0,0 of 0,Submission,"Time:
        
        2:30","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,0,0,0.0,0,150,6,13,6,13,0,0,1,2,0,3,5,8,6,13,0,0,0,0,0.0,0.0,0.0,0.0,150.0,6.0,13.0,6.0,13.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,8.0,6.0,13.0,0.0,0.0,0.0,0.0
UFC Fight Night: Moreno vs. Erceg,Loopy Godinez - Julia Polastri,Loopy Godinez,Women's Strawweight Bout,W,0,84 of 150,114 of 184,5 of 11,0,0,7:30,71 of 135,9 of 11,4 of 4,75 of 141,7 of 7,2 of 2,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Horacio Lopez Villanueva,0,1,1.0,450,300,84,150,114,184,5,11,71,135,9,11,4,4,75,141,7,7,2,2,0.0,0.0,0.0,450.0,300.0,84.0,150.0,114.0,184.0,5.0,11.0,71.0,135.0,9.0,11.0,4.0,4.0,75.0,141.0,7.0,7.0,2.0,2.0
UFC Fight Night: Moreno vs. Erceg,Loopy Godinez - Julia Polastri,Julia Polastri,Women's Strawweight Bout,L,0,87 of 151,117 of 186,0 of 0,0,0,0:19,58 of 112,14 of 23,15 of 16,78 of 135,4 of 4,5 of 12,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Horacio Lopez Villanueva,0,0,0.0,19,300,87,151,117,186,0,0,58,112,14,23,15,16,78,135,4,4,5,12,0.0,0.0,0.0,19.0,300.0,87.0,151.0,117.0,186.0,0.0,0.0,58.0,112.0,14.0,23.0,15.0,16.0,78.0,135.0,4.0,4.0,5.0,12.0
UFC Fight Night: Edwards vs. Brady,Nathaniel Wood - Morgan Charriere,Nathaniel Wood,Featherweight Bout,W,1,72 of 119,89 of 136,0 of 0,1,0,1:00,42 of 80,5 of 8,25 of 31,62 of 104,3 of 4,7 of 11,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,0,1,1.0,60,300,72,119,89,136,0,0,42,80,5,8,25,31,62,104,3,4,7,11,1.0,1.0,0.0,60.0,300.0,72.0,119.0,89.0,136.0,0.0,0.0,42.0,80.0,5.0,8.0,25.0,31.0,62.0,104.0,3.0,4.0,7.0,11.0
UFC Fight Night: Edwards vs. Brady,Nathaniel Wood - Morgan Charriere,Morgan Charriere,Featherweight Bout,L,0,42 of 94,69 of 125,1 of 3,0,1,3:24,21 of 64,13 of 18,8 of 12,37 of 87,3 of 3,2 of 4,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,1,0,1.0,204,300,42,94,69,125,1,3,21,64,13,18,8,12,37,87,3,3,2,4,0.5,0.0,0.5,133.5,163.5,54.5,112.5,68.0,128.0,1.5,4.0,31.0,82.0,12.5,16.0,11.0,14.5,50.5,105.5,2.5,3.0,1.5,4.0
UFC Fight Night: Edwards vs. Brady,Shauna Bannon - Puja Tomar,Shauna Bannon,Women's Strawweight Bout,W,0,52 of 104,64 of 117,0 of 0,2,0,0:59,16 of 37,24 of 46,12 of 21,49 of 99,3 of 5,0 of 0,Submission,"Time:
        
        3:22","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Lukasz Bosacki,0,1,1.0,59,202,52,104,64,117,0,0,16,37,24,46,12,21,49,99,3,5,0,0,0.0,2.0,0.0,59.0,202.0,52.0,104.0,64.0,117.0,0.0,0.0,16.0,37.0,24.0,46.0,12.0,21.0,49.0,99.0,3.0,5.0,0.0,0.0
UFC Fight Night: Edwards vs. Brady,Shauna Bannon - Puja Tomar,Puja Tomar,Women's Strawweight Bout,L,1,36 of 72,38 of 74,0 of 0,0,0,1:07,22 of 51,10 of 12,4 of 9,27 of 60,2 of 4,7 of 8,Submission,"Time:
        
        3:22","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Lukasz Bosacki,0,0,0.0,67,202,36,72,38,74,0,0,22,51,10,12,4,9,27,60,2,4,7,8,1.0,0.0,0.0,67.0,202.0,36.0,72.0,38.0,74.0,0.0,0.0,22.0,51.0,10.0,12.0,4.0,9.0,27.0,60.0,2.0,4.0,7.0,8.0
UFC Fight Night: Edwards vs. Brady,Molly McCann - Alexia Thainara,Molly McCann,Women's Strawweight Bout,L,0,9 of 21,14 of 28,0 of 0,0,0,0:00,6 of 17,2 of 3,1 of 1,4 of 11,0 of 0,5 of 10,Submission,"Time:
        
        4:32","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Lukasz Bosacki,0,0,0.0,0,272,9,21,14,28,0,0,6,17,2,3,1,1,4,11,0,0,5,10,0.0,0.0,0.0,0.0,272.0,9.0,21.0,14.0,28.0,0.0,0.0,6.0,17.0,2.0,3.0,1.0,1.0,4.0,11.0,0.0,0.0,5.0,10.0
UFC Fight Night: Edwards vs. Brady,Molly McCann - Alexia Thainara,Alexia Thainara,Women's Strawweight Bout,W,0,11 of 21,17 of 32,1 of 1,2,0,3:24,7 of 13,1 of 2,3 of 6,6 of 14,0 of 0,5 of 7,Submission,"Time:
        
        4:32","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Lukasz Bosacki,0,1,1.0,204,272,11,21,17,32,1,1,7,13,1,2,3,6,6,14,0,0,5,7,0.0,2.0,0.0,204.0,272.0,11.0,21.0,17.0,32.0,1.0,1.0,7.0,13.0,1.0,2.0,3.0,6.0,6.0,14.0,0.0,0.0,5.0,7.0
UFC Fight Night: Edwards vs. Brady,Jai Herbert - Chris Padilla,Jai Herbert,Lightweight Bout,L,0,38 of 122,59 of 143,0 of 1,0,0,0:01,19 of 92,10 of 19,9 of 11,37 of 120,1 of 2,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Lukasz Bosacki,0,0,0.0,1,300,38,122,59,143,0,1,19,92,10,19,9,11,37,120,1,2,0,0,0.0,0.0,0.0,1.0,300.0,38.0,122.0,59.0,143.0,0.0,1.0,19.0,92.0,10.0,19.0,9.0,11.0,37.0,120.0,1.0,2.0,0.0,0.0
UFC Fight Night: Edwards vs. Brady,Jai Herbert - Chris Padilla,Chris Padilla,Lightweight Bout,W,0,39 of 98,88 of 147,0 of 6,0,0,3:41,20 of 60,6 of 9,13 of 29,35 of 94,4 of 4,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Lukasz Bosacki,0,1,1.0,221,300,39,98,88,147,0,6,20,60,6,9,13,29,35,94,4,4,0,0,0.0,0.0,0.0,221.0,300.0,39.0,98.0,88.0,147.0,0.0,6.0,20.0,60.0,6.0,9.0,13.0,29.0,35.0,94.0,4.0,4.0,0.0,0.0
UFC Fight Night: Edwards vs. Brady,Leon Edwards - Sean Brady,Leon Edwards,Welterweight Bout,L,0,23 of 35,23 of 35,0 of 1,0,0,0:15,10 of 21,11 of 12,2 of 2,11 of 23,12 of 12,0 of 0,Submission,"Time:
        
        1:39","Round:
        
        4","Time format:
        
        5 Rnd (5-5-5-5-5)",Jason Herzog,0,0,0.0,15,99,23,35,23,35,0,1,10,21,11,12,2,2,11,23,12,12,0,0,0.0,0.0,0.0,15.0,99.0,23.0,35.0,23.0,35.0,0.0,1.0,10.0,21.0,11.0,12.0,2.0,2.0,11.0,23.0,12.0,12.0,0.0,0.0
UFC Fight Night: Edwards vs. Brady,Leon Edwards - Sean Brady,Sean Brady,Welterweight Bout,W,0,57 of 93,221 of 295,5 of 7,1,0,11:10,44 of 76,8 of 9,5 of 8,19 of 53,7 of 7,31 of 33,Submission,"Time:
        
        1:39","Round:
        
        4","Time format:
        
        5 Rnd (5-5-5-5-5)",Jason Herzog,0,1,1.0,670,99,57,93,221,295,5,7,44,76,8,9,5,8,19,53,7,7,31,33,0.0,1.0,0.0,670.0,99.0,57.0,93.0,221.0,295.0,5.0,7.0,44.0,76.0,8.0,9.0,5.0,8.0,19.0,53.0,7.0,7.0,31.0,33.0
UFC Fight Night: Edwards vs. Brady,Gunnar Nelson - Kevin Holland,Gunnar Nelson,Welterweight Bout,L,0,15 of 24,30 of 44,3 of 10,1,0,9:29,10 of 19,4 of 4,1 of 1,2 of 7,7 of 8,6 of 9,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Daniel Movahedi,0,0,0.0,569,300,15,24,30,44,3,10,10,19,4,4,1,1,2,7,7,8,6,9,0.0,1.0,0.0,569.0,300.0,15.0,24.0,30.0,44.0,3.0,10.0,10.0,19.0,4.0,4.0,1.0,1.0,2.0,7.0,7.0,8.0,6.0,9.0
UFC Fight Night: Edwards vs. Brady,Gunnar Nelson - Kevin Holland,Kevin Holland,Welterweight Bout,W,1,55 of 89,138 of 178,0 of 1,0,0,1:04,30 of 57,15 of 20,10 of 12,15 of 34,22 of 27,18 of 28,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Daniel Movahedi,2,1,2.0,64,300,55,89,138,178,0,1,30,57,15,20,10,12,15,34,22,27,18,28,0.6666666666666666,0.3333333333333333,0.0,68.0,221.0,59.0,112.0,97.66666666666667,154.33333333333334,0.6666666666666666,2.0,36.0,80.33333333333333,11.0,16.0,12.0,15.666666666666666,33.666666666666664,75.66666666666667,17.666666666666668,24.0,7.666666666666667,12.333333333333334
UFC Fight Night: Edwards vs. Brady,Jan Blachowicz - Carlos Ulberg,Jan Blachowicz,Light Heavyweight Bout,L,0,59 of 131,59 of 131,0 of 1,0,0,0:00,17 of 67,10 of 26,32 of 38,59 of 131,0 of 0,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,0,0,0.0,0,300,59,131,59,131,0,1,17,67,10,26,32,38,59,131,0,0,0,0,0.0,0.0,0.0,0.0,300.0,59.0,131.0,59.0,131.0,0.0,1.0,17.0,67.0,10.0,26.0,32.0,38.0,59.0,131.0,0.0,0.0,0.0,0.0
UFC Fight Night: Edwards vs. Brady,Jan Blachowicz - Carlos Ulberg,Carlos Ulberg,Light Heavyweight Bout,W,0,75 of 157,75 of 157,0 of 1,0,0,0:08,19 of 87,6 of 15,50 of 55,74 of 156,1 of 1,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,0,1,1.0,8,300,75,157,75,157,0,1,19,87,6,15,50,55,74,156,1,1,0,0,0.0,0.0,0.0,8.0,300.0,75.0,157.0,75.0,157.0,0.0,1.0,19.0,87.0,6.0,15.0,50.0,55.0,74.0,156.0,1.0,1.0,0.0,0.0
UFC Fight Night: Edwards vs. Brady,Nathan Fletcher - Caolan Loughran,Nathan Fletcher,Bantamweight Bout,L,0,59 of 100,114 of 158,1 of 7,0,0,4:14,41 of 79,12 of 15,6 of 6,25 of 57,33 of 40,1 of 3,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Daniel Movahedi,1,0,0.0,254,300,59,100,114,158,1,7,41,79,12,15,6,6,25,57,33,40,1,3,0.0,0.0,0.0,127.0,181.0,31.0,53.5,58.5,82.5,0.5,3.5,20.5,40.0,6.5,8.0,4.0,5.5,14.0,32.0,16.5,20.0,0.5,1.5
UFC Fight Night: Edwards vs. Brady,Nathan Fletcher - Caolan Loughran,Caolan Loughran,Bantamweight Bout,W,0,30 of 84,65 of 128,6 of 12,0,0,5:58,22 of 67,7 of 13,1 of 4,24 of 75,6 of 9,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Daniel Movahedi,0,1,1.0,358,300,30,84,65,128,6,12,22,67,7,13,1,4,24,75,6,9,0,0,0.0,0.0,0.0,358.0,300.0,30.0,84.0,65.0,128.0,6.0,12.0,22.0,67.0,7.0,13.0,1.0,4.0,24.0,75.0,6.0,9.0,0.0,0.0
UFC Fight Night: Edwards vs. Brady,Guram Kutateladze - Kaue Fernandes,Guram Kutateladze,Lightweight Bout,L,0,29 of 71,36 of 81,0 of 5,0,0,0:05,16 of 51,10 of 15,3 of 5,23 of 64,6 of 7,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jason Herzog,0,0,0.0,5,300,29,71,36,81,0,5,16,51,10,15,3,5,23,64,6,7,0,0,0.0,0.0,0.0,5.0,300.0,29.0,71.0,36.0,81.0,0.0,5.0,16.0,51.0,10.0,15.0,3.0,5.0,23.0,64.0,6.0,7.0,0.0,0.0
UFC Fight Night: Edwards vs. Brady,Guram Kutateladze - Kaue Fernandes,Kaue Fernandes,Lightweight Bout,W,2,79 of 149,79 of 149,2 of 2,0,0,1:43,40 of 103,16 of 19,23 of 27,62 of 127,5 of 5,12 of 17,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jason Herzog,0,1,1.0,103,300,79,149,79,149,2,2,40,103,16,19,23,27,62,127,5,5,12,17,2.0,0.0,0.0,103.0,300.0,79.0,149.0,79.0,149.0,2.0,2.0,40.0,103.0,16.0,19.0,23.0,27.0,62.0,127.0,5.0,5.0,12.0,17.0
UFC Fight Night: Edwards vs. Brady,Jordan Vucenic - Chris Duncan,Jordan Vucenic,Lightweight Bout,L,0,16 of 26,22 of 32,1 of 2,0,0,0:12,13 of 21,1 of 1,2 of 4,12 of 22,2 of 2,2 of 2,Submission,"Time:
        
        3:42","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Jason Herzog,0,0,0.0,12,222,16,26,22,32,1,2,13,21,1,1,2,4,12,22,2,2,2,2,0.0,0.0,0.0,12.0,222.0,16.0,26.0,22.0,32.0,1.0,2.0,13.0,21.0,1.0,1.0,2.0,4.0,12.0,22.0,2.0,2.0,2.0,2.0
UFC Fight Night: Edwards vs. Brady,Jordan Vucenic - Chris Duncan,Chris Duncan,Lightweight Bout,W,1,15 of 40,24 of 50,4 of 5,1,0,5:37,9 of 31,5 of 5,1 of 4,8 of 30,1 of 2,6 of 8,Submission,"Time:
        
        3:42","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Jason Herzog,1,1,2.0,337,222,15,40,24,50,4,5,9,31,5,5,1,4,8,30,1,2,6,8,0.5,0.5,0.0,182.0,261.0,53.5,131.0,59.5,137.5,2.0,3.0,38.0,106.0,12.5,20.0,3.0,5.0,46.5,122.0,4.0,5.0,3.0,4.0
UFC Fight Night: Edwards vs. Brady,Lone'er Kavanagh - Felipe dos Santos,Lone'er Kavanagh,Flyweight Bout,W,0,58 of 97,71 of 112,4 of 6,0,0,6:33,37 of 71,11 of 15,10 of 11,29 of 56,3 of 6,26 of 35,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Daniel Movahedi,0,1,1.0,393,300,58,97,71,112,4,6,37,71,11,15,10,11,29,56,3,6,26,35,0.0,0.0,0.0,393.0,300.0,58.0,97.0,71.0,112.0,4.0,6.0,37.0,71.0,11.0,15.0,10.0,11.0,29.0,56.0,3.0,6.0,26.0,35.0
UFC Fight Night: Edwards vs. Brady,Lone'er Kavanagh - Felipe dos Santos,Felipe dos Santos,Flyweight Bout,L,0,51 of 104,92 of 147,0 of 3,1,0,0:56,28 of 67,9 of 21,14 of 16,28 of 77,4 of 4,19 of 23,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Daniel Movahedi,0,0,0.0,56,300,51,104,92,147,0,3,28,67,9,21,14,16,28,77,4,4,19,23,0.0,1.0,0.0,56.0,300.0,51.0,104.0,92.0,147.0,0.0,3.0,28.0,67.0,9.0,21.0,14.0,16.0,28.0,77.0,4.0,4.0,19.0,23.0
UFC Fight Night: Edwards vs. Brady,Christian Leroy Duncan - Andrey Pulyaev,Christian Leroy Duncan,Middleweight Bout,W,0,73 of 141,116 of 187,0 of 2,0,0,5:36,35 of 87,17 of 28,21 of 26,47 of 105,26 of 36,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jason Herzog,1,1,2.0,336,300,73,141,116,187,0,2,35,87,17,28,21,26,47,105,26,36,0,0,0.5,0.0,0.0,187.5,266.5,48.5,92.0,71.5,116.5,0.0,1.0,22.0,56.5,10.0,16.0,16.5,19.5,33.5,71.0,14.5,19.5,0.5,1.5
