Weight Class,Format,fighter_name,date,form_last_5,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kevin Holland,18,2.0,0.0,0.0,0.0,61.8,217.4,20.4,42.8,81.2,107.2,0.6,0.6,15.6,35.8,1.4,2.8,3.4,4.2,13.0,32.0,2.8,5.6,4.6,5.2
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Charlie Ontiveros,2,0.0,0.6666666666666666,0.0,0.0,2.6666666666666665,161.0,10.333333333333334,24.0,15.0,30.333333333333332,0.0,0.0,8.666666666666666,21.333333333333332,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,9.0,21.0,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667
Middleweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Uriah Hall,3,2.0,0.5,0.0,0.5,8.25,175.25,43.25,98.75,51.75,108.5,0.0,0.0,25.75,72.25,10.75,19.5,6.75,7.0,38.5,90.25,0.25,0.25,4.5,8.25
Middleweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Anderson Silva,0,0.0,0.0,0.0,0.0,31.0,84.0,53.0,110.0,57.0,114.0,0.0,0.0,16.0,61.0,18.0,28.0,19.0,21.0,51.0,107.0,2.0,3.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Sean Strickland,12,5.0,0.2,0.0,0.0,103.2,258.4,124.6,265.6,135.6,279.0,1.0,1.4,104.4,238.0,15.0,21.2,5.2,6.4,120.0,258.4,3.0,4.0,1.6,3.2
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jack Marshman,0,0.0,0.0,0.0,0.0,0.0,300.0,48.0,252.0,48.0,252.0,0.0,0.0,19.0,176.0,18.0,59.0,11.0,17.0,48.0,252.0,0.0,0.0,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dustin Jacoby,13,4.0,0.4,0.0,0.0,34.8,248.4,70.6,141.0,74.6,145.4,0.2,0.8,49.0,112.6,8.2,12.6,13.4,15.8,66.8,135.0,2.4,4.0,1.4,2.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Justin Ledet,0,0.0,0.0,0.0,0.0,0.0,158.0,10.0,31.0,10.0,31.0,0.0,0.0,8.0,29.0,0.0,0.0,2.0,2.0,10.0,30.0,0.0,1.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Cole Williams,0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,5.0,23.0,27.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jason Witt,4,2.0,0.2,0.4,0.0,211.0,141.8,13.6,30.4,27.4,47.0,3.0,6.0,10.2,25.4,2.4,4.0,1.0,1.0,8.4,22.4,1.2,2.2,4.0,5.8
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Miles Johns,8,3.0,0.4,0.0,0.0,118.4,189.0,48.6,100.6,53.4,106.2,0.6,5.2,36.0,85.4,5.8,8.2,6.8,7.0,47.0,97.0,1.4,2.6,0.2,1.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kevin Natividad,2,0.0,0.3333333333333333,0.0,0.0,100.0,173.66666666666666,25.666666666666668,75.33333333333333,34.0,86.33333333333333,2.3333333333333335,4.666666666666667,19.0,64.66666666666667,5.0,8.333333333333334,1.6666666666666667,2.3333333333333335,19.0,65.0,2.3333333333333335,4.666666666666667,4.333333333333333,5.666666666666667
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Chris Gruetzemacher,2,1.0,0.0,0.0,0.0,57.333333333333336,203.66666666666666,48.666666666666664,90.66666666666667,93.33333333333333,139.33333333333334,0.3333333333333333,0.6666666666666666,26.333333333333332,65.0,15.666666666666666,18.0,6.666666666666667,7.666666666666667,35.333333333333336,74.0,11.333333333333334,14.0,2.0,2.6666666666666665
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alexander Hernandez,9,2.0,0.4,0.2,0.0,50.8,167.8,36.8,93.0,39.4,95.6,0.4,1.8,19.6,68.0,7.8,13.6,9.4,11.4,32.2,86.2,3.2,4.8,1.4,2.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Adrian Yanez,8,5.0,1.0,0.0,0.0,3.2,170.6,51.4,128.6,51.8,129.0,0.0,0.0,36.6,106.6,7.2,13.8,7.6,8.2,48.8,124.4,0.4,0.6,2.2,3.6
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Victor Rodriguez,1,0.0,0.0,0.0,0.0,27.0,113.0,3.0,8.0,4.5,9.5,0.0,1.5,2.5,7.0,0.5,1.0,0.0,0.0,3.0,7.5,0.0,0.5,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Bryce Mitchell,7,3.0,0.2,0.4,0.0,368.4,241.4,27.8,48.2,73.0,100.0,3.4,8.2,18.2,33.8,7.2,11.2,2.4,3.2,17.8,34.2,0.4,0.8,9.6,13.2
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Andre Fili,9,1.0,0.2,0.4,0.6,102.4,197.4,36.8,89.4,48.8,104.0,0.4,1.2,29.4,79.4,4.4,6.2,3.0,3.8,33.8,85.2,1.0,1.6,2.0,2.6
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jacob Malkoun,6,3.0,0.0,0.4,0.0,428.8,243.6,44.6,80.8,93.8,140.4,6.0,13.4,40.2,75.8,3.6,4.2,0.8,0.8,28.4,57.0,2.4,5.0,13.8,18.8
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Phil Hawes,7,4.0,0.4,0.2,0.0,209.6,230.0,54.0,86.2,88.0,126.2,1.4,3.4,37.0,66.4,12.4,14.6,4.6,5.2,39.2,66.2,8.2,10.6,6.6,9.4
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Robert Whittaker,8,3.0,0.2,0.0,0.0,128.8,268.6,76.6,161.4,84.8,169.8,2.0,4.2,56.8,136.2,6.8,10.2,13.0,15.0,71.0,152.6,2.6,3.4,3.0,5.4
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jared Cannonier,8,3.0,0.2,0.0,0.0,58.2,293.8,84.0,170.4,98.4,187.0,0.2,1.0,40.6,111.8,26.8,37.0,16.6,21.6,77.0,162.6,6.0,6.8,1.0,1.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Liana Jojua,1,0.0,0.0,0.0,0.0,46.5,300.0,32.0,117.0,43.5,132.0,1.0,1.5,27.5,107.0,4.0,8.5,0.5,1.5,30.0,112.5,0.5,1.0,1.5,3.5
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Miranda Maverick,11,3.0,0.0,0.2,0.2,121.8,267.0,41.4,100.6,69.8,135.2,1.6,2.6,24.0,77.0,9.8,14.8,7.6,8.8,35.0,92.2,2.0,3.0,4.4,5.4
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alex Oliveira,3,0.0,0.0,0.25,0.0,85.0,197.0,25.5,46.5,32.25,53.75,0.75,1.75,10.25,28.75,7.0,9.25,8.25,8.5,21.75,41.5,1.75,2.0,2.0,3.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Shavkat Rakhmonov,6,5.0,0.2,0.8,0.0,214.0,243.0,35.8,60.6,57.6,84.2,0.8,2.4,23.4,45.8,10.8,13.0,1.6,1.8,21.6,40.0,9.2,11.6,5.0,9.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Stefan Struve,0,0.0,0.0,0.0,0.0,0.0,299.0,13.0,19.0,13.0,19.0,0.0,1.0,4.0,6.0,4.0,8.0,5.0,5.0,13.0,19.0,0.0,0.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tai Tuivasa,9,5.0,1.0,0.0,0.0,72.8,108.2,22.0,34.2,30.4,42.6,0.0,0.2,13.6,24.4,4.2,4.4,4.2,5.4,10.6,19.8,9.4,11.6,2.0,2.8
UFC Lightweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Khabib Nurmagomedov,0,1.0,0.0,1.0,0.0,55.0,94.0,26.0,80.0,26.0,80.0,2.0,3.0,18.0,72.0,7.0,7.0,1.0,1.0,25.0,79.0,0.0,0.0,1.0,1.0
UFC Lightweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Justin Gaethje,6,3.0,0.6,0.0,0.0,26.0,191.2,62.0,99.6,66.0,104.8,0.2,0.6,42.4,76.2,6.6,8.2,13.0,15.2,53.6,89.0,6.4,7.6,2.0,3.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Da Woon Jung,6,2.0,0.4,0.0,0.0,243.4,255.4,26.4,62.4,41.4,79.6,1.8,3.4,19.0,52.0,2.6,5.2,4.8,5.2,18.0,50.8,4.0,6.0,4.4,5.6
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Sam Alvey,4,0.0,0.0,0.0,0.0,26.2,194.6,36.6,86.8,47.8,98.4,0.0,0.2,27.0,74.0,4.0,6.8,5.6,6.0,33.8,83.6,2.6,3.0,0.2,0.2
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Joel Alvarez,5,4.0,0.2,0.8,0.0,27.8,192.0,38.4,61.0,51.8,76.2,0.0,0.4,24.0,45.0,10.0,11.6,4.4,4.4,30.2,50.8,6.8,8.6,1.4,1.6
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alexander Yakovlev,0,0.0,0.0,0.0,0.0,117.0,180.0,1.0,1.0,15.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alexander Volkov,9,3.0,0.2,0.0,0.0,27.2,205.2,60.4,112.8,63.2,115.6,0.0,0.0,35.8,84.2,11.0,13.6,13.6,15.0,52.8,102.0,6.4,9.0,1.2,1.8
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Walt Harris,1,0.0,0.0,0.0,0.0,3.0,160.5,19.5,49.0,19.5,49.5,0.0,0.5,12.0,39.0,5.5,8.0,2.0,2.0,17.5,45.5,2.0,3.5,0.0,0.0
Catch Weight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nathaniel Wood,6,3.0,0.2,0.0,0.0,125.2,300.0,92.8,180.4,109.2,198.6,1.8,4.2,53.6,130.4,8.6,16.2,30.6,33.8,81.2,163.0,5.6,7.6,6.0,9.8
Catch Weight Bout,"Time format:
        
        3 Rnd (5-5-5)",Casey Kenney,2,1.0,0.0,0.0,0.0,47.333333333333336,300.0,91.66666666666667,210.0,94.66666666666667,213.66666666666666,1.0,4.333333333333333,53.333333333333336,159.0,18.333333333333332,27.333333333333332,20.0,23.666666666666668,89.0,206.66666666666666,2.3333333333333335,3.0,0.3333333333333333,0.3333333333333333
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Lauren Murphy,5,3.0,0.0,0.2,0.0,98.4,270.2,63.0,160.2,80.6,179.6,0.8,5.6,48.8,140.8,12.2,17.0,2.0,2.4,47.2,140.0,11.8,16.0,4.0,4.2
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Liliya Shakirova,0,0.0,0.0,0.0,0.0,29.0,211.0,23.0,75.0,27.0,80.0,0.0,3.0,7.0,45.0,7.0,17.0,9.0,13.0,23.0,75.0,0.0,0.0,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Magomed Ankalaev,9,5.0,0.6,0.0,0.0,166.0,269.6,50.8,95.0,72.8,119.0,1.0,3.0,32.2,71.0,13.4,18.6,5.2,5.4,37.8,78.6,4.4,4.8,8.6,11.6
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ion Cutelaba,10,1.0,0.2,0.0,0.0,197.6,255.6,30.2,60.6,46.6,81.4,4.2,7.0,26.0,54.6,2.2,3.8,2.0,2.2,13.0,37.4,3.8,5.6,13.4,17.6
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mateusz Gamrot,10,4.0,0.2,0.2,0.0,133.6,190.6,39.6,77.2,50.0,90.0,3.6,10.2,28.6,63.6,5.6,7.8,5.4,5.8,32.6,67.8,2.8,3.0,4.2,6.4
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Guram Kutateladze,4,2.0,0.2,0.0,0.0,86.6,279.4,51.8,115.0,69.0,138.6,0.6,4.0,23.8,78.0,18.2,25.6,9.8,11.4,38.2,98.0,11.0,12.8,2.6,4.2
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Said Nurmagomedov,7,4.0,0.0,1.2,0.0,63.0,185.6,24.2,46.0,44.8,71.0,0.8,3.4,14.0,32.4,6.0,8.8,4.2,4.8,16.6,35.6,4.6,6.4,3.0,4.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mark Striegl,1,0.0,0.0,0.0,0.0,41.0,86.0,5.5,12.0,18.5,25.5,0.0,1.5,2.5,8.0,0.5,1.5,2.5,2.5,5.0,10.5,0.0,0.5,0.5,1.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",JunYong Park,9,4.0,0.0,0.8,0.2,271.4,255.4,52.0,98.4,110.8,176.0,1.6,2.8,41.6,87.2,4.0,4.4,6.4,6.8,40.6,82.8,5.0,5.8,6.4,9.8
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",John Phillips,0,0.0,0.0,0.0,0.0,0.0,300.0,5.0,14.0,13.0,25.0,0.0,0.0,1.0,10.0,2.0,2.0,2.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Gadzhimurad Antigulov,0,0.0,0.0,0.0,0.0,159.0,298.0,12.0,23.0,31.0,44.0,1.0,5.0,5.0,15.0,4.0,5.0,3.0,3.0,8.0,17.0,3.0,5.0,1.0,1.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Maxim Grishin,3,2.0,0.5,0.0,0.0,100.0,299.5,52.5,100.25,84.25,138.75,0.25,1.5,21.75,64.0,10.25,14.5,20.5,21.75,43.0,83.75,5.0,7.5,4.5,9.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Claudio Silva,2,0.0,0.0,0.0,0.0,201.0,300.0,32.0,97.0,64.33333333333333,133.66666666666666,2.3333333333333335,11.333333333333334,14.0,64.0,8.0,21.0,10.0,12.0,31.333333333333332,95.33333333333333,0.6666666666666666,1.6666666666666667,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",James Krause,0,1.0,0.0,0.0,0.0,14.0,300.0,94.0,159.0,96.0,162.0,0.0,1.0,73.0,135.0,18.0,21.0,3.0,3.0,94.0,159.0,0.0,0.0,0.0,0.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Katlyn Cerminara,6,4.0,0.0,0.0,0.0,49.6,299.0,70.0,194.8,76.6,201.8,0.2,1.4,45.0,154.4,19.0,32.4,6.0,8.0,64.6,187.0,5.4,7.8,0.0,0.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jessica Andrade,11,4.0,0.2,0.2,0.0,62.4,256.2,64.0,104.4,79.4,120.8,0.6,1.4,41.6,79.0,9.0,10.2,13.4,15.2,54.0,91.2,8.6,11.8,1.4,1.4
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jimmy Crute,6,1.0,0.4,0.6,0.0,125.8,176.8,19.6,37.2,30.4,51.2,2.0,4.4,9.8,26.0,5.2,6.2,4.6,5.0,13.0,30.0,5.4,5.8,1.2,1.4
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Modestas Bukauskas,8,2.0,0.0,0.0,0.0,28.2,234.2,37.6,90.8,42.0,95.8,0.0,0.2,26.2,77.0,8.2,10.4,3.2,3.4,33.6,84.2,3.8,6.4,0.2,0.2
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Gillian Robertson,11,2.0,0.0,0.6,0.2,207.4,299.8,35.4,72.4,59.4,100.8,1.4,4.6,21.8,51.4,7.8,13.2,5.8,7.8,18.6,50.8,2.0,2.2,14.8,19.4
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Poliana Botelho,2,0.0,0.0,0.0,0.0,118.33333333333333,298.3333333333333,25.0,42.0,48.333333333333336,66.33333333333333,0.3333333333333333,1.3333333333333333,11.0,25.333333333333332,9.333333333333334,12.0,4.666666666666667,4.666666666666667,18.666666666666668,35.0,3.3333333333333335,4.0,3.0,3.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Thomas Almeida,1,0.0,0.0,0.0,0.0,12.0,266.0,44.5,121.0,44.5,121.0,0.5,3.5,21.0,85.0,10.0,19.0,13.5,17.0,39.5,114.5,4.0,4.0,1.0,2.5
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jonathan Martinez,9,4.0,0.2,0.0,0.0,13.2,276.6,71.2,152.4,71.6,153.0,0.4,0.4,42.2,114.2,15.6,22.8,13.4,15.4,69.0,149.0,1.6,2.4,0.6,1.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jamie Mullarkey,9,3.0,0.4,0.0,0.0,115.0,172.6,42.4,93.8,46.8,99.4,1.4,3.6,22.0,65.6,10.4,17.2,10.0,11.0,33.6,79.4,6.0,9.8,2.8,4.6
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Fares Ziam,7,4.0,0.0,0.0,0.6,114.8,266.2,41.6,86.4,61.0,107.8,1.0,3.4,24.2,67.4,8.8,9.8,8.6,9.2,32.6,72.4,5.2,6.8,3.8,7.2
Featherweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Brian Ortega,4,2.0,0.4,0.8,0.2,116.4,241.8,65.6,149.8,74.4,161.6,1.8,5.6,43.8,121.4,10.2,13.8,11.6,14.6,57.8,138.6,4.2,5.6,3.6,5.6
Featherweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Chan Sung Jung,3,1.0,0.0,0.75,0.0,156.25,167.0,59.0,144.5,76.0,167.0,0.75,1.5,42.25,122.75,8.5,11.25,8.25,10.5,54.75,138.75,2.0,2.75,2.25,3.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Youssef Zalal,7,1.0,0.0,1.0,1.0,257.6,262.0,35.6,79.0,52.0,101.6,1.6,6.2,20.2,60.2,8.0,10.2,7.4,8.6,29.2,68.4,2.0,3.2,4.4,7.4
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ilia Topuria,8,5.0,0.6,1.2,0.0,160.8,200.4,24.4,49.2,32.6,61.2,1.2,2.6,16.2,36.2,6.8,11.4,1.4,1.6,17.6,39.4,1.2,2.0,5.6,7.8
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ben Rothwell,2,1.0,0.0,0.6666666666666666,0.0,47.333333333333336,153.0,50.333333333333336,128.33333333333334,56.333333333333336,138.33333333333334,0.3333333333333333,0.6666666666666666,37.333333333333336,114.33333333333333,8.666666666666666,9.666666666666666,4.333333333333333,4.333333333333333,44.666666666666664,120.66666666666667,5.666666666666667,7.666666666666667,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Marcin Tybura,10,4.0,0.0,0.0,0.0,128.4,283.4,50.8,106.2,85.8,149.6,0.6,5.0,34.8,86.6,10.4,13.8,5.6,5.8,43.2,92.4,3.2,6.8,4.4,7.0
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tracy Cortez,5,4.0,0.0,0.4,0.2,308.4,300.0,56.6,126.0,84.2,161.4,2.0,3.8,34.0,96.6,11.6,15.8,11.0,13.6,41.0,104.2,5.4,6.8,10.2,15.0
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Stephanie Egger,6,3.0,0.0,0.4,0.4,175.8,207.4,13.4,23.8,35.4,53.8,1.6,4.0,9.2,18.8,1.2,1.6,3.0,3.4,5.8,15.2,1.6,1.8,6.0,6.8
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Markus Perez,1,0.0,0.0,0.5,0.0,130.5,251.0,19.5,46.0,32.0,59.0,0.0,0.5,7.5,31.0,9.0,11.0,3.0,4.0,16.0,40.0,3.5,6.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dricus Du Plessis,8,5.0,0.6,0.8,0.2,118.4,213.0,64.2,116.0,75.2,131.6,1.8,3.8,43.4,88.0,8.0,10.4,12.8,17.6,44.6,88.6,8.4,12.2,11.2,15.2
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Impa Kasanganay,2,1.0,0.0,0.3333333333333333,0.0,58.0,102.33333333333333,15.666666666666666,43.0,19.333333333333332,49.0,0.6666666666666666,2.0,11.0,36.666666666666664,2.0,3.0,2.6666666666666665,3.3333333333333335,14.666666666666666,42.0,1.0,1.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Joaquin Buckley,14,4.0,0.8,0.0,0.0,75.0,143.8,33.4,90.2,38.6,95.8,1.4,3.6,19.2,69.6,9.6,15.2,4.6,5.4,28.0,83.2,2.4,3.2,3.0,3.8
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Giga Chikadze,7,4.0,1.0,0.4,0.2,18.6,199.6,54.6,131.0,57.6,134.6,0.0,0.4,34.4,104.2,14.2,19.4,6.0,7.4,49.6,122.4,0.2,1.0,4.8,7.6
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Omar Morales,4,1.0,0.0,0.0,0.6,34.4,259.2,39.0,92.4,44.4,98.6,0.4,0.4,26.0,76.2,5.4,8.2,7.6,8.0,34.8,86.2,3.8,5.2,0.4,1.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ali AlQaisi,0,0.0,0.0,1.0,0.0,360.0,300.0,29.0,67.0,58.0,103.0,5.0,15.0,12.0,42.0,3.0,6.0,14.0,19.0,27.0,61.0,1.0,3.0,1.0,3.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tony Kelley,2,2.0,0.0,1.3333333333333333,0.0,108.0,261.3333333333333,41.666666666666664,93.33333333333333,70.33333333333333,125.66666666666667,0.0,0.0,16.333333333333332,55.0,18.0,29.0,7.333333333333333,9.333333333333334,22.666666666666668,66.33333333333333,11.333333333333334,15.666666666666666,7.666666666666667,11.333333333333334
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tom Breese,1,1.0,0.5,1.5,0.5,32.5,101.5,9.0,15.5,12.0,20.0,0.0,0.5,7.5,13.5,0.5,1.0,1.0,1.0,6.0,11.5,0.0,0.5,3.0,3.5
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",KB Bhullar,1,0.0,0.0,0.0,0.0,6.0,201.0,36.0,73.0,36.5,74.0,0.0,0.0,2.5,26.5,6.0,10.5,27.5,36.0,35.5,72.5,0.5,0.5,0.0,0.0
Bantamweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Marlon Moraes,3,0.0,0.25,0.0,0.0,47.5,170.25,15.25,32.75,17.25,35.0,0.75,1.0,12.5,27.5,0.5,1.75,2.25,3.5,13.0,29.75,0.25,0.5,2.0,2.5
Bantamweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Cory Sandhagen,8,3.0,0.4,0.2,0.2,50.6,198.2,86.2,208.2,102.6,226.4,0.4,4.2,61.4,179.8,12.8,15.4,12.0,13.0,83.6,204.6,1.6,2.0,1.0,1.6
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Chris Daukaus,6,3.0,0.8,0.0,0.0,18.2,95.2,21.6,45.4,21.6,45.4,0.0,0.0,19.4,42.6,1.2,1.6,1.0,1.2,14.6,34.2,1.2,2.4,5.8,8.8
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rodrigo Nascimento,6,3.0,0.0,0.2,0.0,156.2,206.8,44.8,95.8,62.0,115.6,0.6,2.6,35.0,82.6,5.8,8.6,4.0,4.6,39.0,87.6,5.4,7.8,0.4,0.4
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tom Aspinall,7,4.0,0.2,0.4,0.0,56.8,110.8,20.2,31.8,22.4,34.2,0.8,0.8,13.0,24.4,3.2,3.4,4.0,4.0,10.8,18.8,3.4,4.8,6.0,8.2
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alan Baudot,3,0.0,0.25,0.0,0.0,41.25,167.0,41.75,71.25,48.75,78.25,0.0,0.0,30.75,59.0,7.25,8.25,3.75,4.0,28.0,56.0,8.75,9.25,5.0,6.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Edson Barboza,6,3.0,0.8,0.2,0.0,21.0,187.4,40.0,86.0,41.8,88.4,0.0,0.0,18.0,57.6,10.6,14.4,11.4,14.0,38.8,84.0,0.2,0.4,1.0,1.6
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Makwan Amirkhani,5,1.0,0.0,0.2,0.0,189.6,184.2,9.2,23.4,14.8,31.0,3.2,5.8,7.2,20.2,1.2,2.4,0.8,0.8,7.4,20.6,0.0,0.2,1.8,2.6
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Bruno Silva,17,4.0,0.8,0.0,0.0,97.4,195.2,35.8,67.2,51.0,85.4,1.0,2.6,23.6,52.4,7.4,9.0,4.8,5.8,24.8,51.2,3.8,5.2,7.2,10.8
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tagir Ulanbekov,6,4.0,0.2,1.6,0.4,340.6,259.2,36.4,79.6,59.2,105.6,2.8,6.0,29.4,70.4,4.6,6.2,2.4,3.0,27.0,68.2,5.8,7.0,3.6,4.4
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kyler Phillips,7,4.0,0.4,0.4,0.2,124.6,210.4,63.4,140.6,73.6,151.8,2.6,5.6,42.8,114.2,12.0,16.6,8.6,9.8,47.0,118.6,4.8,5.6,11.6,16.4
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Cameron Else,1,0.0,0.0,0.0,0.0,8.0,106.0,8.5,21.0,13.5,28.0,0.0,0.0,4.5,15.0,3.0,4.5,1.0,1.5,7.5,19.5,0.0,0.0,1.0,1.5
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Germaine de Randamie,1,1.0,0.0,1.0,0.0,94.5,252.5,26.5,62.0,74.0,122.5,0.0,0.0,19.5,53.5,6.0,6.5,1.0,2.0,20.0,54.0,6.0,7.5,0.5,0.5
